ts,val
12/28/2019 1:00,0
12/28/2019 1:01,0
12/28/2019 1:03,0
12/28/2019 1:04,0
12/28/2019 1:05,0
12/28/2019 1:06,0
12/28/2019 1:07,0
12/28/2019 1:08,0
12/28/2019 1:09,0
12/28/2019 1:10,0
12/28/2019 1:11,0
12/28/2019 1:12,0
12/28/2019 1:13,0
12/28/2019 1:14,0
12/28/2019 1:15,0
12/28/2019 1:16,0
12/28/2019 1:17,0
12/28/2019 1:18,0
12/28/2019 1:19,0
12/28/2019 1:20,0
12/28/2019 1:21,0
12/28/2019 1:22,0
12/28/2019 1:23,0
12/28/2019 1:25,0
12/28/2019 1:26,0
12/28/2019 1:27,0
12/28/2019 1:28,0
12/28/2019 1:29,0
12/28/2019 1:30,0
12/28/2019 1:31,0
12/28/2019 1:32,0
12/28/2019 1:33,0
12/28/2019 1:34,0
12/28/2019 1:36,0
12/28/2019 1:37,0
12/28/2019 1:38,0
12/28/2019 1:39,0
12/28/2019 1:40,0
12/28/2019 1:41,0
12/28/2019 1:42,0
12/28/2019 1:43,0
12/28/2019 1:44,1279
12/28/2019 1:45,1354
12/28/2019 1:46,235
12/28/2019 1:47,295
12/28/2019 1:48,432
12/28/2019 1:49,122
12/28/2019 1:50,109
12/28/2019 1:51,78
12/28/2019 1:52,57
12/28/2019 1:53,65
12/28/2019 1:54,64
12/28/2019 1:55,93
12/28/2019 1:56,73
12/28/2019 1:57,51
12/28/2019 1:58,57
12/28/2019 1:59,51
12/28/2019 2:00,59
12/28/2019 2:01,47
12/28/2019 2:02,137
12/28/2019 2:03,51
12/28/2019 2:04,127
12/28/2019 2:05,180
12/28/2019 2:06,89
12/28/2019 2:07,82
12/28/2019 2:08,131
12/28/2019 2:09,108
12/28/2019 2:10,14
12/28/2019 2:11,42
12/28/2019 2:12,86
12/28/2019 2:13,79
12/28/2019 2:14,137
12/28/2019 2:15,125
12/28/2019 2:16,83
12/28/2019 2:17,35
12/28/2019 2:18,143
12/28/2019 2:19,16
12/28/2019 2:20,65
12/28/2019 2:21,80
12/28/2019 2:22,78
12/28/2019 2:23,18
12/28/2019 2:24,51
12/28/2019 2:25,71
12/28/2019 2:26,70
12/28/2019 2:27,0
12/28/2019 2:28,162
12/28/2019 2:29,0
12/28/2019 2:30,80
12/28/2019 2:31,64
12/28/2019 2:32,18
12/28/2019 2:33,17
12/28/2019 2:34,33
12/28/2019 2:35,23
12/28/2019 2:37,44
12/28/2019 2:38,36
12/28/2019 2:39,0
12/28/2019 2:40,0
12/28/2019 2:41,0
12/28/2019 2:42,0
12/28/2019 2:43,0
12/28/2019 2:44,0
12/28/2019 2:45,0
12/28/2019 2:46,0
12/28/2019 2:47,0
12/28/2019 2:48,0
12/28/2019 2:49,29
12/28/2019 2:50,0
12/28/2019 2:51,0
12/28/2019 2:52,0
12/28/2019 2:53,0
12/28/2019 2:54,0
12/28/2019 2:55,0
12/28/2019 2:56,0
12/28/2019 2:57,0
12/28/2019 2:58,0
12/28/2019 2:59,0
12/28/2019 3:00,0
12/28/2019 3:01,0
12/28/2019 3:02,0
12/28/2019 3:03,0
12/28/2019 3:04,0
12/28/2019 3:05,0
12/28/2019 3:06,0
12/28/2019 3:25,0
12/28/2019 3:26,0
12/28/2019 3:27,0
12/28/2019 4:07,0
12/28/2019 4:09,0
12/28/2019 4:11,0
12/28/2019 4:12,0
12/28/2019 4:14,0
12/28/2019 4:15,0
12/28/2019 4:16,0
12/28/2019 4:17,841
12/28/2019 4:18,1287
12/28/2019 4:19,1304
12/28/2019 4:20,1260
12/28/2019 4:21,1423
12/28/2019 4:22,1418
12/28/2019 4:23,1474
12/28/2019 4:24,1393
12/28/2019 4:25,1219
12/28/2019 4:26,658
12/28/2019 4:27,694
12/28/2019 4:28,656
12/28/2019 4:29,640
12/28/2019 4:30,567
12/28/2019 4:31,595
12/28/2019 4:32,564
12/28/2019 4:33,560
12/28/2019 4:34,529
12/28/2019 4:35,506
12/28/2019 4:36,503
12/28/2019 4:37,507
12/28/2019 4:38,511
12/28/2019 4:39,496
12/28/2019 4:40,493
12/28/2019 4:41,559
12/28/2019 4:43,815
12/28/2019 4:44,637
12/28/2019 4:45,591
12/28/2019 4:46,578
12/28/2019 4:47,494
12/28/2019 4:48,535
12/28/2019 4:49,509
12/28/2019 4:50,576
12/28/2019 4:51,531
12/28/2019 4:52,407
12/28/2019 4:53,537
12/28/2019 4:54,398
12/28/2019 4:56,384
12/28/2019 4:57,394
12/28/2019 4:59,400
12/28/2019 5:00,405
12/28/2019 5:01,402
12/28/2019 5:02,400
12/28/2019 5:03,391
12/28/2019 5:04,385
12/28/2019 5:05,373
12/28/2019 5:06,348
12/28/2019 5:07,331
12/28/2019 5:08,268
12/28/2019 5:09,255
12/28/2019 5:10,245
12/28/2019 5:11,256
12/28/2019 5:13,249
12/28/2019 5:14,261
12/28/2019 5:15,283
12/28/2019 5:16,274
12/28/2019 5:18,1833
12/28/2019 5:19,1797
12/28/2019 5:21,1699
12/28/2019 5:22,1521
12/28/2019 5:23,1507
12/28/2019 5:24,778
12/28/2019 5:25,1127
12/28/2019 5:26,1495
12/28/2019 5:27,1741
12/28/2019 5:29,1474
12/28/2019 5:30,1527
12/28/2019 5:31,1941
12/28/2019 5:32,2020
12/28/2019 5:33,2080
12/28/2019 5:34,1959
12/28/2019 5:35,2165
12/28/2019 5:36,1584
12/28/2019 5:37,1456
12/28/2019 5:38,1318
12/28/2019 5:39,1189
12/28/2019 5:40,1360
12/28/2019 5:41,1364
12/28/2019 5:42,1283
12/28/2019 5:43,1407
12/28/2019 5:44,1387
12/28/2019 5:45,1381
12/28/2019 5:46,1439
12/28/2019 5:47,1456
12/28/2019 5:48,1445
12/28/2019 5:49,1429
12/28/2019 5:50,1409
12/28/2019 5:51,1390
12/28/2019 5:52,1409
12/28/2019 5:53,1265
12/28/2019 5:54,1349
12/28/2019 5:56,1362
12/28/2019 5:57,1309
12/28/2019 5:58,1146
12/28/2019 5:59,1280
12/28/2019 6:00,1238
12/28/2019 6:01,1196
12/28/2019 6:02,1198
12/28/2019 6:03,1263
12/28/2019 6:04,1253
12/28/2019 6:05,1168
12/28/2019 6:06,1151
12/28/2019 6:07,1282
12/28/2019 6:09,107
12/28/2019 6:10,64
12/28/2019 6:11,17
12/28/2019 6:12,19
12/28/2019 6:13,98
12/28/2019 6:14,51
12/28/2019 6:16,134
12/28/2019 6:17,83
12/28/2019 6:18,87
12/28/2019 6:19,208
12/28/2019 6:20,210
12/28/2019 6:21,165
12/28/2019 6:22,117
12/28/2019 6:23,115
12/28/2019 6:24,70
12/28/2019 6:25,66
12/28/2019 6:26,60
12/28/2019 6:27,34
12/28/2019 6:28,23
12/28/2019 6:29,0
12/28/2019 6:30,0
12/28/2019 6:31,0
12/28/2019 6:32,0
12/28/2019 6:33,0
12/28/2019 6:34,363
12/28/2019 6:35,0
12/28/2019 6:36,0
12/28/2019 6:37,0
12/28/2019 6:38,0
12/28/2019 6:39,0
12/28/2019 6:40,0
12/28/2019 6:41,0
12/28/2019 6:43,0
12/28/2019 6:44,0
12/28/2019 6:45,0
12/28/2019 6:46,0
12/28/2019 6:48,0
12/28/2019 6:49,0
12/28/2019 6:50,0
12/28/2019 6:51,0
12/28/2019 6:53,0
12/28/2019 6:54,0
12/28/2019 6:56,0
12/28/2019 6:57,0
12/28/2019 6:58,0
12/28/2019 6:59,0
12/28/2019 7:00,0
12/28/2019 7:01,0
12/28/2019 7:02,0
12/28/2019 7:03,0
12/28/2019 7:04,0
12/28/2019 7:05,0
12/28/2019 7:06,0
12/28/2019 7:07,0
12/28/2019 7:08,0
12/28/2019 7:09,0
12/28/2019 7:10,0
12/28/2019 7:11,0
12/28/2019 7:12,0
